ID,MainCategory,SubCategory,TotalPower
90,Other renewable energies,Photovoltaic,3004.98
91,Other renewable energies,Photovoltaic,1682.60
92,Other renewable energies,Photovoltaic,4006.39
93,Other renewable energies,Photovoltaic,481.49
94,Other renewable energies,Photovoltaic,3908.22
94,Other renewable energies,Biomass,3000.00
95,Other renewable energies,Photovoltaic,82.42
96,Other renewable energies,Photovoltaic,6506.88
96,Other renewable energies,Biomass,122.00
97,Other renewable energies,Photovoltaic,5685.49
97,Other renewable energies,Biomass,5.50
97,Fossil fuel,Natural gas,221.20
98,Other renewable energies,Photovoltaic,378.96
99,Other renewable energies,Photovoltaic,378.96
100,Other renewable energies,Photovoltaic,622.23
101,Other renewable energies,Photovoltaic,2761.36
102,Other renewable energies,Photovoltaic,748.45
111,Other renewable energies,Photovoltaic,4284.89
111,Other renewable energies,Waste,5050.00
111,Other renewable energies,Biomass,15.00
111,Hydroelectric power,Hydroelectric power,23.33
112,Other renewable energies,Photovoltaic,2332.53
112,Other renewable energies,Biomass,14.00
112,Hydroelectric power,Hydroelectric power,11.25
113,Other renewable energies,Photovoltaic,8665.66
113,Other renewable energies,Biomass,62.75
113,Other renewable energies,Waste,5050.00
113,Hydroelectric power,Hydroelectric power,303.92
114,Other renewable energies,Photovoltaic,2940.75
114,Other renewable energies,Waste,5050.00
114,Other renewable energies,Biomass,15.00
114,Hydroelectric power,Hydroelectric power,23.33
115,Other renewable energies,Photovoltaic,5605.28
115,Other renewable energies,Biomass,45.00
115,Hydroelectric power,Hydroelectric power,6.33
116,Other renewable energies,Photovoltaic,716.69
117,Other renewable energies,Photovoltaic,2523.95
117,Other renewable energies,Waste,5050.00
117,Other renewable energies,Biomass,15.00
117,Hydroelectric power,Hydroelectric power,23.33
118,Other renewable energies,Photovoltaic,2539.41
118,Other renewable energies,Biomass,33.75
118,Hydroelectric power,Hydroelectric power,303.92
119,Other renewable energies,Photovoltaic,467.57
119,Hydroelectric power,Hydroelectric power,122.50
120,Other renewable energies,Photovoltaic,1650.52
120,Other renewable energies,Biomass,8.75
120,Hydroelectric power,Hydroelectric power,110.25
121,Other renewable energies,Photovoltaic,8948.10
121,Hydroelectric power,Hydroelectric power,278.10
131,Other renewable energies,Photovoltaic,1609.65
131,Other renewable energies,Biomass,37.50
135,Other renewable energies,Photovoltaic,1473.94
135,Other renewable energies,Biomass,0.50
136,Other renewable energies,Photovoltaic,278.83
136,Hydroelectric power,Hydroelectric power,32.40
137,Other renewable energies,Photovoltaic,786.41
138,Other renewable energies,Photovoltaic,2584.23
138,Other renewable energies,Biomass,196.00
138,Hydroelectric power,Hydroelectric power,5.50
139,Other renewable energies,Photovoltaic,487.74
139,Other renewable energies,Biomass,0.50
141,Other renewable energies,Photovoltaic,3368.24
141,Other renewable energies,Biomass,65.00
151,Other renewable energies,Photovoltaic,554.96
152,Other renewable energies,Photovoltaic,2587.33
153,Other renewable energies,Photovoltaic,2279.04
154,Other renewable energies,Photovoltaic,3376.49
154,Other renewable energies,Biomass,343.00
154,Hydroelectric power,Hydroelectric power,95.00
154,Fossil fuel,Natural gas,90.00
155,Other renewable energies,Photovoltaic,2711.68
155,Other renewable energies,Biomass,57.50
156,Other renewable energies,Photovoltaic,3047.04
157,Other renewable energies,Biomass,57.50
157,Other renewable energies,Photovoltaic,844.76
158,Other renewable energies,Photovoltaic,5576.65
159,Other renewable energies,Photovoltaic,2346.55
160,Other renewable energies,Photovoltaic,1374.93
161,Other renewable energies,Photovoltaic,1213.13
172,Other renewable energies,Photovoltaic,3304.45
172,Other renewable energies,Biomass,50.00
173,Other renewable energies,Photovoltaic,2884.26
176,Other renewable energies,Biomass,555.00
176,Other renewable energies,Photovoltaic,2458.26
177,Other renewable energies,Photovoltaic,6224.58
177,Other renewable energies,Biomass,80.00
177,Hydroelectric power,Hydroelectric power,45.00
178,Other renewable energies,Photovoltaic,1692.88
180,Other renewable energies,Photovoltaic,2246.75
181,Other renewable energies,Photovoltaic,1154.96
182,Other renewable energies,Photovoltaic,1766.23
191,Other renewable energies,Photovoltaic,4316.75
191,Other renewable energies,Biomass,145.83
192,Other renewable energies,Photovoltaic,3091.51
193,Other renewable energies,Biomass,175.00
193,Other renewable energies,Photovoltaic,1900.11
194,Other renewable energies,Photovoltaic,1102.78
195,Other renewable energies,Photovoltaic,2891.57
196,Other renewable energies,Photovoltaic,1121.71
196,Hydroelectric power,Hydroelectric power,128.83
197,Other renewable energies,Photovoltaic,2265.88
197,Other renewable energies,Biomass,133.33
198,Other renewable energies,Photovoltaic,10769.02
198,Other renewable energies,Biomass,177.50
198,Hydroelectric power,Hydroelectric power,978.33
199,Other renewable energies,Biomass,64.17
199,Other renewable energies,Photovoltaic,9172.91
200,Other renewable energies,Photovoltaic,1947.72
211,Other renewable energies,Photovoltaic,647.79
213,Other renewable energies,Photovoltaic,996.90
213,Other renewable energies,Wind energy,13.40
214,Other renewable energies,Photovoltaic,569.57
215,Other renewable energies,Photovoltaic,619.20
216,Other renewable energies,Photovoltaic,1177.58
218,Other renewable energies,Photovoltaic,619.91
219,Other renewable energies,Photovoltaic,959.93
219,Hydroelectric power,Hydroelectric power,2.75
220,Other renewable energies,Photovoltaic,3124.45
220,Other renewable energies,Biomass,890.71
220,Hydroelectric power,Hydroelectric power,32.76
221,Other renewable energies,Photovoltaic,1407.09
223,Other renewable energies,Photovoltaic,2664.98
223,Hydroelectric power,Hydroelectric power,435.00
224,Other renewable energies,Photovoltaic,2200.27
224,Other renewable energies,Biomass,66.00
225,Other renewable energies,Photovoltaic,687.36
226,Other renewable energies,Photovoltaic,3775.03
226,Other renewable energies,Waste,23000.00
226,Hydroelectric power,Hydroelectric power,9.00
227,Other renewable energies,Photovoltaic,2309.07
228,Other renewable energies,Photovoltaic,2043.61
230,Other renewable energies,Photovoltaic,34869.64
230,Other renewable energies,Biomass,549.00
230,Other renewable energies,Wind energy,21.00
230,Hydroelectric power,Hydroelectric power,1672.75
230,Fossil fuel,Natural gas,140.00
231,Hydroelectric power,Hydroelectric power,362.00
231,Other renewable energies,Photovoltaic,1430.29
241,Other renewable energies,Photovoltaic,803.91
242,Other renewable energies,Photovoltaic,4694.11
242,Other renewable energies,Biomass,100.00
243,Other renewable energies,Photovoltaic,2860.23
243,Other renewable energies,Waste,4750.00
243,Other renewable energies,Biomass,190.00
243,Hydroelectric power,Hydroelectric power,2135.00
244,Other renewable energies,Photovoltaic,907.08
245,Other renewable energies,Photovoltaic,361.96
246,Other renewable energies,Photovoltaic,444.69
247,Other renewable energies,Photovoltaic,5074.34
247,Other renewable energies,Biomass,64.00
247,Other renewable energies,Wind energy,1.05
247,Fossil fuel,Natural gas,35.00
248,Other renewable energies,Photovoltaic,643.81
249,Other renewable energies,Photovoltaic,465.79
250,Other renewable energies,Photovoltaic,2090.74
250,Other renewable energies,Wind energy,1.05
250,Fossil fuel,Natural gas,10.00
251,Other renewable energies,Photovoltaic,1414.70
251,Other renewable energies,Biomass,3500.00
261,Other renewable energies,Photovoltaic,53241.43
261,Other renewable energies,Biomass,2824.00
261,Other renewable energies,Waste,19600.00
261,Hydroelectric power,Hydroelectric power,4516.00
261,Fossil fuel,Natural gas,10761.20
291,Other renewable energies,Photovoltaic,1896.93
291,Other renewable energies,Biomass,25.00
291,Hydroelectric power,Hydroelectric power,5.00
292,Other renewable energies,Photovoltaic,2623.59
293,Other renewable energies,Photovoltaic,7671.20
293,Other renewable energies,Biomass,225.00
293,Other renewable energies,Wind energy,19.80
293,Hydroelectric power,Hydroelectric power,2591.80
294,Other renewable energies,Photovoltaic,4891.81
294,Other renewable energies,Biomass,30.00
294,Hydroelectric power,Hydroelectric power,7.50
295,Other renewable energies,Photovoltaic,8410.33
295,Other renewable energies,Biomass,193.20
295,Other renewable energies,Waste,3100.00
295,Hydroelectric power,Hydroelectric power,1201.60
295,Fossil fuel,Natural gas,800.00
296,Other renewable energies,Photovoltaic,4395.17
296,Other renewable energies,Biomass,53.33
296,Hydroelectric power,Hydroelectric power,912.00
297,Other renewable energies,Photovoltaic,1418.91
298,Other renewable energies,Photovoltaic,2784.22
301,Other renewable energies,Photovoltaic,5551.90
301,Other renewable energies,Biomass,6706.17
301,Hydroelectric power,Hydroelectric power,7500.00
302,Other renewable energies,Photovoltaic,1368.99
302,Hydroelectric power,Hydroelectric power,7766.67
303,Other renewable energies,Photovoltaic,1964.29
303,Fossil fuel,Crude oil,5.30
304,Other renewable energies,Photovoltaic,1682.50
304,Hydroelectric power,Hydroelectric power,15533.33
305,Other renewable energies,Photovoltaic,3454.87
305,Other renewable energies,Biomass,103.67
306,Other renewable energies,Photovoltaic,6117.01
306,Other renewable energies,Biomass,103.67
307,Other renewable energies,Photovoltaic,1136.66
309,Other renewable energies,Photovoltaic,640.05
310,Other renewable energies,Photovoltaic,2944.74
311,Other renewable energies,Photovoltaic,2855.90
311,Other renewable energies,Biomass,190.00
311,Hydroelectric power,Hydroelectric power,12.50
312,Other renewable energies,Photovoltaic,4461.17
312,Other renewable energies,Biomass,6602.50
312,Hydroelectric power,Hydroelectric power,7500.00
321,Other renewable energies,Photovoltaic,2288.78
322,Other renewable energies,Photovoltaic,1396.11
322,Hydroelectric power,Hydroelectric power,5.00
323,Other renewable energies,Photovoltaic,2224.81
323,Hydroelectric power,Hydroelectric power,28500.00
324,Other renewable energies,Photovoltaic,225.92
325,Other renewable energies,Photovoltaic,859.12
326,Other renewable energies,Photovoltaic,549.14
326,Hydroelectric power,Hydroelectric power,3.00
329,Other renewable energies,Photovoltaic,11406.37
329,Other renewable energies,Biomass,97.00
331,Other renewable energies,Photovoltaic,1122.20
331,Hydroelectric power,Hydroelectric power,47.50
332,Other renewable energies,Photovoltaic,3531.71
332,Other renewable energies,Biomass,300.00
332,Hydroelectric power,Hydroelectric power,102.50
333,Other renewable energies,Photovoltaic,2381.56
333,Other renewable energies,Biomass,32.50
333,Hydroelectric power,Hydroelectric power,1.75
335,Other renewable energies,Photovoltaic,55.48
336,Other renewable energies,Photovoltaic,57.21
337,Other renewable energies,Photovoltaic,1060.64
337,Hydroelectric power,Hydroelectric power,118.50
338,Other renewable energies,Photovoltaic,686.81
338,Hydroelectric power,Hydroelectric power,5.00
339,Other renewable energies,Photovoltaic,686.81
339,Hydroelectric power,Hydroelectric power,5.00
340,Other renewable energies,Photovoltaic,404.38
341,Other renewable energies,Photovoltaic,196.56
342,Other renewable energies,Photovoltaic,1702.44
344,Other renewable energies,Photovoltaic,1560.05
344,Hydroelectric power,Hydroelectric power,15.00
345,Other renewable energies,Photovoltaic,617.89
345,Hydroelectric power,Hydroelectric power,20200.00
351,Hydroelectric power,Hydroelectric power,17315.20
351,Other renewable energies,Photovoltaic,30344.18
351,Other renewable energies,Biomass,33403.33
351,Other renewable energies,Waste,17000.00
351,Fossil fuel,Natural gas,95105.50
352,Other renewable energies,Photovoltaic,2436.13
352,Other renewable energies,Biomass,220.00
352,Hydroelectric power,Hydroelectric power,22.50
353,Other renewable energies,Photovoltaic,1765.32
354,Other renewable energies,Photovoltaic,2247.63
355,Other renewable energies,Photovoltaic,9271.18
355,Other renewable energies,Biomass,250.00
355,Fossil fuel,Natural gas,609.00
355,Hydroelectric power,Hydroelectric power,12.00
356,Other renewable energies,Photovoltaic,3553.67
356,Hydroelectric power,Hydroelectric power,30.00
357,Other renewable energies,Photovoltaic,1563.09
357,Other renewable energies,Biomass,2.70
357,Hydroelectric power,Hydroelectric power,12.00
358,Other renewable energies,Photovoltaic,2809.47
358,Hydroelectric power,Hydroelectric power,3.00
359,Other renewable energies,Photovoltaic,3447.11
359,Hydroelectric power,Hydroelectric power,3.00
360,Other renewable energies,Photovoltaic,6242.11
360,Hydroelectric power,Hydroelectric power,30.20
361,Other renewable energies,Photovoltaic,2425.03
362,Other renewable energies,Photovoltaic,1648.29
362,Other renewable energies,Biomass,703.33
362,Hydroelectric power,Hydroelectric power,35.00
363,Other renewable energies,Photovoltaic,5792.07
363,Other renewable energies,Biomass,303.33
363,Hydroelectric power,Hydroelectric power,22.50
371,Other renewable energies,Photovoltaic,6702.57
371,Other renewable energies,Waste,1350.00
371,Hydroelectric power,Hydroelectric power,1606.67
372,Other renewable energies,Photovoltaic,887.46
381,Other renewable energies,Photovoltaic,949.39
382,Other renewable energies,Photovoltaic,2977.67
383,Other renewable energies,Photovoltaic,878.04
385,Other renewable energies,Biomass,400.00
385,Other renewable energies,Photovoltaic,1067.83
386,Other renewable energies,Photovoltaic,2225.67
387,Other renewable energies,Photovoltaic,1908.82
388,Other renewable energies,Photovoltaic,839.28
389,Other renewable energies,Photovoltaic,878.04
390,Other renewable energies,Photovoltaic,550.74
391,Other renewable energies,Photovoltaic,804.67
392,Other renewable energies,Photovoltaic,1760.01
393,Other renewable energies,Photovoltaic,440.89
394,Other renewable energies,Photovoltaic,962.53
401,Other renewable energies,Photovoltaic,744.36
401,Other renewable energies,Biomass,120.00
401,Hydroelectric power,Hydroelectric power,33.00
402,Other renewable energies,Photovoltaic,551.48
402,Hydroelectric power,Hydroelectric power,13.00
403,Other renewable energies,Photovoltaic,494.58
404,Other renewable energies,Photovoltaic,6542.91
404,Hydroelectric power,Hydroelectric power,353.00
405,Other renewable energies,Photovoltaic,3755.80
405,Other renewable energies,Biomass,11.30
405,Hydroelectric power,Hydroelectric power,46.20
406,Other renewable energies,Photovoltaic,2532.86
406,Other renewable energies,Biomass,35.10
406,Hydroelectric power,Hydroelectric power,242.50
407,Other renewable energies,Photovoltaic,2114.32
407,Other renewable energies,Biomass,16.67
407,Hydroelectric power,Hydroelectric power,48.00
408,Other renewable energies,Photovoltaic,377.64
409,Other renewable energies,Photovoltaic,3082.09
409,Other renewable energies,Biomass,106.67
410,Other renewable energies,Photovoltaic,377.64
411,Other renewable energies,Photovoltaic,407.77
412,Other renewable energies,Photovoltaic,6195.10
412,Other renewable energies,Biomass,11.30
412,Hydroelectric power,Hydroelectric power,349.20
413,Other renewable energies,Photovoltaic,438.69
414,Other renewable energies,Photovoltaic,849.47
414,Other renewable energies,Biomass,220.00
415,Other renewable energies,Photovoltaic,1832.78
415,Other renewable energies,Biomass,53.33
418,Other renewable energies,Photovoltaic,1655.83
420,Other renewable energies,Photovoltaic,2323.80
420,Other renewable energies,Biomass,22.60
420,Hydroelectric power,Hydroelectric power,92.40
421,Other renewable energies,Photovoltaic,151.18
422,Other renewable energies,Photovoltaic,877.83
423,Other renewable energies,Photovoltaic,438.69
424,Other renewable energies,Photovoltaic,458.02
431,Other renewable energies,Photovoltaic,1547.30
431,Other renewable energies,Wind energy,0.86
432,Other renewable energies,Photovoltaic,1304.92
432,Other renewable energies,Wind energy,6688.89
432,Hydroelectric power,Hydroelectric power,160.00
433,Other renewable energies,Photovoltaic,697.11
433,Hydroelectric power,Hydroelectric power,18.00
434,Other renewable energies,Photovoltaic,766.48
434,Other renewable energies,Wind energy,3688.89
435,Other renewable energies,Photovoltaic,703.33
435,Other renewable energies,Wind energy,3688.89
437,Other renewable energies,Photovoltaic,407.87
437,Other renewable energies,Wind energy,0.86
438,Other renewable energies,Photovoltaic,345.67
438,Hydroelectric power,Hydroelectric power,1537.33
441,Other renewable energies,Photovoltaic,250.85
442,Hydroelectric power,Hydroelectric power,126.00
442,Other renewable energies,Photovoltaic,317.43
443,Other renewable energies,Photovoltaic,1216.42
443,Other renewable energies,Wind energy,11929.98
444,Other renewable energies,Photovoltaic,1997.41
444,Other renewable energies,Wind energy,0.86
444,Hydroelectric power,Hydroelectric power,353.00
445,Other renewable energies,Photovoltaic,1361.35
445,Other renewable energies,Wind energy,4552.20
446,Other renewable energies,Photovoltaic,1219.77
446,Other renewable energies,Wind energy,1.71
448,Other renewable energies,Photovoltaic,1262.76
448,Other renewable energies,Wind energy,9241.09
449,Hydroelectric power,Hydroelectric power,1537.33
449,Other renewable energies,Photovoltaic,307.23
450,Hydroelectric power,Hydroelectric power,1828.33
450,Other renewable energies,Photovoltaic,1126.33
491,Other renewable energies,Photovoltaic,378.03
492,Other renewable energies,Photovoltaic,1994.94
493,Other renewable energies,Photovoltaic,546.67
494,Other renewable energies,Photovoltaic,3103.38
495,Other renewable energies,Photovoltaic,259.55
496,Other renewable energies,Photovoltaic,1682.48
497,Other renewable energies,Photovoltaic,495.72
497,Other renewable energies,Biomass,5.83
497,Hydroelectric power,Hydroelectric power,4070.00
498,Other renewable energies,Photovoltaic,2156.03
499,Other renewable energies,Photovoltaic,546.67
500,Other renewable energies,Photovoltaic,141.07
501,Other renewable energies,Photovoltaic,310.75
502,Other renewable energies,Photovoltaic,742.16
533,Other renewable energies,Photovoltaic,6892.71
533,Other renewable energies,Biomass,330.00
533,Hydroelectric power,Hydroelectric power,951.00
535,Other renewable energies,Photovoltaic,489.01
538,Other renewable energies,Photovoltaic,6802.65
538,Other renewable energies,Biomass,11.30
538,Hydroelectric power,Hydroelectric power,46.20
540,Other renewable energies,Photovoltaic,3323.78
541,Other renewable energies,Photovoltaic,442.44
543,Other renewable energies,Photovoltaic,2048.38
544,Other renewable energies,Photovoltaic,4061.50
544,Other renewable energies,Biomass,320.00
546,Other renewable energies,Photovoltaic,3403.06
551,Other renewable energies,Photovoltaic,1024.19
552,Other renewable energies,Photovoltaic,1712.39
552,Other renewable energies,Biomass,200.00
552,Hydroelectric power,Hydroelectric power,239.40
553,Other renewable energies,Photovoltaic,489.01
554,Other renewable energies,Photovoltaic,2737.66
554,Other renewable energies,Biomass,200.00
554,Hydroelectric power,Hydroelectric power,1018.40
556,Other renewable energies,Photovoltaic,845.04
556,Hydroelectric power,Hydroelectric power,11.00
557,Other renewable energies,Photovoltaic,960.44
561,Other renewable energies,Photovoltaic,1477.78
561,Other renewable energies,Biomass,25.00
561,Hydroelectric power,Hydroelectric power,906.70
562,Other renewable energies,Photovoltaic,2499.69
562,Hydroelectric power,Hydroelectric power,36.00
563,Other renewable energies,Biomass,90.00
563,Other renewable energies,Photovoltaic,5085.16
563,Hydroelectric power,Hydroelectric power,10639.50
564,Hydroelectric power,Hydroelectric power,9523.50
564,Other renewable energies,Photovoltaic,104.96
565,Hydroelectric power,Hydroelectric power,3408.00
565,Other renewable energies,Photovoltaic,894.79
566,Other renewable energies,Photovoltaic,727.03
567,Other renewable energies,Biomass,65.00
567,Other renewable energies,Photovoltaic,3934.59
567,Hydroelectric power,Hydroelectric power,240.30
571,Other renewable energies,Photovoltaic,1786.15
571,Other renewable energies,Biomass,34.00
571,Hydroelectric power,Hydroelectric power,383.20
572,Other renewable energies,Photovoltaic,2570.11
572,Other renewable energies,Biomass,34.00
572,Hydroelectric power,Hydroelectric power,383.20
573,Other renewable energies,Photovoltaic,1263.26
573,Hydroelectric power,Hydroelectric power,699.00
574,Hydroelectric power,Hydroelectric power,3323.90
574,Other renewable energies,Biomass,12.00
574,Other renewable energies,Photovoltaic,464.67
575,Other renewable energies,Photovoltaic,382.59
576,Other renewable energies,Photovoltaic,1021.72
576,Other renewable energies,Biomass,90.00
576,Hydroelectric power,Hydroelectric power,9390.33
577,Other renewable energies,Photovoltaic,481.82
577,Hydroelectric power,Hydroelectric power,642.00
578,Other renewable energies,Photovoltaic,372.99
578,Hydroelectric power,Hydroelectric power,194.00
579,Hydroelectric power,Hydroelectric power,10.67
579,Other renewable energies,Photovoltaic,395.51
579,Other renewable energies,Wind energy,1.00
580,Other renewable energies,Photovoltaic,546.55
580,Hydroelectric power,Hydroelectric power,41.00
581,Other renewable energies,Photovoltaic,1152.21
581,Other renewable energies,Biomass,34.00
581,Hydroelectric power,Hydroelectric power,383.20
582,Hydroelectric power,Hydroelectric power,7.50
582,Other renewable energies,Photovoltaic,44.75
584,Other renewable energies,Photovoltaic,411.28
584,Other renewable energies,Biomass,100.00
584,Hydroelectric power,Hydroelectric power,4704.00
585,Other renewable energies,Photovoltaic,224.33
586,Hydroelectric power,Hydroelectric power,3972.67
586,Other renewable energies,Photovoltaic,3.72
587,Other renewable energies,Photovoltaic,1492.37
587,Other renewable energies,Biomass,34.00
587,Hydroelectric power,Hydroelectric power,577.20
588,Other renewable energies,Photovoltaic,263.35
589,Other renewable energies,Photovoltaic,960.68
589,Hydroelectric power,Hydroelectric power,349.50
590,Other renewable energies,Photovoltaic,1212.68
591,Other renewable energies,Photovoltaic,6.00
592,Other renewable energies,Photovoltaic,631.63
592,Hydroelectric power,Hydroelectric power,349.50
593,Other renewable energies,Photovoltaic,1152.21
593,Other renewable energies,Biomass,34.00
593,Hydroelectric power,Hydroelectric power,383.20
594,Other renewable energies,Photovoltaic,340.16
594,Hydroelectric power,Hydroelectric power,194.00
602,Other renewable energies,Photovoltaic,871.10
602,Hydroelectric power,Hydroelectric power,16.50
603,Hydroelectric power,Hydroelectric power,16.50
603,Other renewable energies,Photovoltaic,755.97
605,Other renewable energies,Photovoltaic,1160.98
605,Hydroelectric power,Hydroelectric power,3.88
606,Other renewable energies,Photovoltaic,215.28
606,Hydroelectric power,Hydroelectric power,4.00
607,Other renewable energies,Photovoltaic,986.65
607,Other renewable energies,Biomass,15.00
608,Other renewable energies,Photovoltaic,548.40
609,Other renewable energies,Photovoltaic,986.65
609,Other renewable energies,Biomass,15.00
610,Other renewable energies,Photovoltaic,215.28
610,Hydroelectric power,Hydroelectric power,4.00
611,Other renewable energies,Photovoltaic,2561.91
611,Other renewable energies,Biomass,75.00
611,Hydroelectric power,Hydroelectric power,5.00
612,Other renewable energies,Photovoltaic,1347.90
612,Other renewable energies,Biomass,15.00
613,Other renewable energies,Photovoltaic,904.98
614,Other renewable energies,Photovoltaic,1229.68
615,Other renewable energies,Photovoltaic,669.23
616,Other renewable energies,Photovoltaic,9329.81
616,Fossil fuel,Natural gas,1216.00
617,Other renewable energies,Photovoltaic,274.48
617,Hydroelectric power,Hydroelectric power,13.50
619,Other renewable energies,Photovoltaic,1204.83
620,Other renewable energies,Photovoltaic,630.49
622,Other renewable energies,Photovoltaic,454.46
622,Other renewable energies,Biomass,75.00
622,Hydroelectric power,Hydroelectric power,5.00
623,Other renewable energies,Photovoltaic,1227.80
623,Other renewable energies,Biomass,8.00
626,Other renewable energies,Photovoltaic,1918.09
626,Other renewable energies,Biomass,16.67
626,Hydroelectric power,Hydroelectric power,48.00
627,Other renewable energies,Photovoltaic,5445.72
628,Other renewable energies,Photovoltaic,956.91
628,Hydroelectric power,Hydroelectric power,1.88
629,Other renewable energies,Photovoltaic,1346.82
629,Hydroelectric power,Hydroelectric power,15.38
630,Other renewable energies,Photovoltaic,882.80
630,Other renewable energies,Biomass,8.00
632,Other renewable energies,Photovoltaic,3094.10
632,Other renewable energies,Biomass,15.00
662,Other renewable energies,Photovoltaic,2334.01
662,Other renewable energies,Biomass,110.00
662,Hydroelectric power,Hydroelectric power,12.80
663,Other renewable energies,Photovoltaic,1391.16
663,Hydroelectric power,Hydroelectric power,10.00
665,Other renewable energies,Photovoltaic,1125.16
665,Other renewable energies,Biomass,11.67
666,Other renewable energies,Photovoltaic,225.27
667,Other renewable energies,Biomass,110.00
667,Other renewable energies,Photovoltaic,573.24
668,Other renewable energies,Photovoltaic,2987.95
668,Hydroelectric power,Hydroelectric power,45000.00
669,Other renewable energies,Photovoltaic,367.29
670,Other renewable energies,Photovoltaic,2497.63
670,Other renewable energies,Biomass,110.00
671,Other renewable energies,Photovoltaic,174.94
681,Other renewable energies,Photovoltaic,205.58
683,Other renewable energies,Photovoltaic,360.62
687,Other renewable energies,Photovoltaic,90.71
690,Other renewable energies,Photovoltaic,1090.78
691,Other renewable energies,Photovoltaic,561.31
692,Other renewable energies,Photovoltaic,94.45
694,Other renewable energies,Photovoltaic,208.44
