ID,MainCategory,SubCategory,TotalPower
85,Other renewable energies,Photovoltaic,712.24
86,Other renewable energies,Photovoltaic,4752.54
87,Other renewable energies,Photovoltaic,168.73
88,Other renewable energies,Photovoltaic,2295.46
89,Other renewable energies,Photovoltaic,2545.39
89,Other renewable energies,Biomass,250.00
90,Other renewable energies,Photovoltaic,3224.11
91,Other renewable energies,Photovoltaic,1685.33
92,Other renewable energies,Photovoltaic,4042.88
93,Other renewable energies,Photovoltaic,516.61
94,Other renewable energies,Photovoltaic,3989.57
94,Other renewable energies,Biomass,3000.00
95,Other renewable energies,Photovoltaic,82.42
96,Other renewable energies,Photovoltaic,6532.08
96,Other renewable energies,Biomass,122.00
97,Other renewable energies,Photovoltaic,5788.75
97,Other renewable energies,Biomass,5.50
97,Fossil fuel,Natural gas,221.20
98,Other renewable energies,Photovoltaic,400.88
99,Other renewable energies,Photovoltaic,400.88
100,Other renewable energies,Photovoltaic,675.91
101,Other renewable energies,Photovoltaic,2814.38
102,Other renewable energies,Photovoltaic,748.45
111,Other renewable energies,Photovoltaic,4372.04
111,Other renewable energies,Waste,5050.00
111,Other renewable energies,Biomass,15.00
111,Hydroelectric power,Hydroelectric power,23.33
112,Other renewable energies,Photovoltaic,2345.42
112,Other renewable energies,Biomass,14.00
112,Hydroelectric power,Hydroelectric power,11.25
113,Other renewable energies,Photovoltaic,8774.89
113,Other renewable energies,Biomass,62.75
113,Other renewable energies,Waste,5050.00
113,Hydroelectric power,Hydroelectric power,303.92
114,Other renewable energies,Photovoltaic,2982.73
114,Other renewable energies,Waste,5050.00
114,Other renewable energies,Biomass,15.00
114,Hydroelectric power,Hydroelectric power,23.33
115,Other renewable energies,Photovoltaic,5740.49
115,Other renewable energies,Biomass,45.00
115,Hydroelectric power,Hydroelectric power,6.33
116,Other renewable energies,Photovoltaic,722.64
117,Other renewable energies,Photovoltaic,2540.13
117,Other renewable energies,Waste,5050.00
117,Other renewable energies,Biomass,15.00
117,Hydroelectric power,Hydroelectric power,23.33
118,Other renewable energies,Photovoltaic,2554.97
118,Other renewable energies,Biomass,33.75
118,Hydroelectric power,Hydroelectric power,303.92
119,Other renewable energies,Photovoltaic,467.57
119,Hydroelectric power,Hydroelectric power,122.50
120,Other renewable energies,Photovoltaic,1656.96
120,Other renewable energies,Biomass,8.75
120,Hydroelectric power,Hydroelectric power,110.25
121,Other renewable energies,Photovoltaic,9225.05
121,Hydroelectric power,Hydroelectric power,278.10
131,Other renewable energies,Photovoltaic,1655.41
131,Other renewable energies,Biomass,37.50
135,Other renewable energies,Photovoltaic,1473.94
135,Other renewable energies,Biomass,0.50
136,Other renewable energies,Photovoltaic,285.53
136,Hydroelectric power,Hydroelectric power,32.40
137,Other renewable energies,Photovoltaic,859.16
138,Other renewable energies,Photovoltaic,2882.45
138,Other renewable energies,Biomass,196.00
138,Hydroelectric power,Hydroelectric power,5.50
139,Other renewable energies,Photovoltaic,487.74
139,Other renewable energies,Biomass,0.50
141,Other renewable energies,Photovoltaic,3392.64
141,Other renewable energies,Biomass,65.00
151,Other renewable energies,Photovoltaic,580.47
152,Other renewable energies,Photovoltaic,2632.39
153,Other renewable energies,Photovoltaic,2365.99
154,Other renewable energies,Photovoltaic,3507.05
154,Other renewable energies,Biomass,343.00
154,Hydroelectric power,Hydroelectric power,95.00
154,Fossil fuel,Natural gas,90.00
155,Other renewable energies,Photovoltaic,2769.80
155,Other renewable energies,Biomass,332.00
156,Other renewable energies,Photovoltaic,3159.60
157,Other renewable energies,Biomass,332.00
157,Other renewable energies,Photovoltaic,844.76
158,Other renewable energies,Photovoltaic,5814.71
159,Other renewable energies,Photovoltaic,2385.72
160,Other renewable energies,Photovoltaic,1396.05
161,Other renewable energies,Photovoltaic,1268.55
172,Other renewable energies,Photovoltaic,3324.28
172,Other renewable energies,Biomass,50.00
173,Other renewable energies,Photovoltaic,2978.16
176,Other renewable energies,Biomass,555.00
176,Other renewable energies,Photovoltaic,2618.31
177,Other renewable energies,Photovoltaic,6300.96
177,Other renewable energies,Biomass,80.00
177,Hydroelectric power,Hydroelectric power,45.00
178,Other renewable energies,Photovoltaic,1733.18
180,Other renewable energies,Photovoltaic,2293.46
181,Other renewable energies,Photovoltaic,1160.16
182,Other renewable energies,Photovoltaic,1973.30
191,Other renewable energies,Photovoltaic,4481.17
191,Other renewable energies,Biomass,145.83
192,Other renewable energies,Photovoltaic,3118.52
193,Other renewable energies,Biomass,175.00
193,Other renewable energies,Photovoltaic,1974.09
194,Other renewable energies,Photovoltaic,1125.23
195,Other renewable energies,Photovoltaic,3029.99
196,Other renewable energies,Photovoltaic,1125.44
196,Hydroelectric power,Hydroelectric power,128.83
197,Other renewable energies,Photovoltaic,2292.24
197,Other renewable energies,Biomass,133.33
198,Other renewable energies,Photovoltaic,11083.72
198,Other renewable energies,Biomass,177.50
198,Hydroelectric power,Hydroelectric power,978.33
199,Other renewable energies,Biomass,64.17
199,Other renewable energies,Photovoltaic,9296.95
200,Other renewable energies,Photovoltaic,1983.70
211,Other renewable energies,Photovoltaic,647.79
213,Other renewable energies,Photovoltaic,1014.26
213,Other renewable energies,Wind energy,13.40
214,Other renewable energies,Photovoltaic,569.57
215,Other renewable energies,Photovoltaic,631.85
216,Other renewable energies,Photovoltaic,1190.22
218,Other renewable energies,Photovoltaic,636.71
219,Other renewable energies,Photovoltaic,963.83
219,Hydroelectric power,Hydroelectric power,2.75
220,Other renewable energies,Photovoltaic,3175.75
220,Other renewable energies,Biomass,890.71
220,Hydroelectric power,Hydroelectric power,32.76
221,Other renewable energies,Photovoltaic,1456.50
223,Other renewable energies,Photovoltaic,2681.50
223,Hydroelectric power,Hydroelectric power,435.00
224,Other renewable energies,Photovoltaic,2218.76
224,Other renewable energies,Biomass,66.00
225,Other renewable energies,Photovoltaic,687.36
226,Other renewable energies,Photovoltaic,3826.45
226,Other renewable energies,Waste,23000.00
226,Hydroelectric power,Hydroelectric power,9.00
227,Other renewable energies,Photovoltaic,2332.77
228,Other renewable energies,Photovoltaic,2286.89
230,Other renewable energies,Photovoltaic,35999.57
230,Other renewable energies,Biomass,549.00
230,Other renewable energies,Wind energy,21.00
230,Hydroelectric power,Hydroelectric power,1672.75
230,Fossil fuel,Natural gas,140.00
231,Hydroelectric power,Hydroelectric power,362.00
231,Other renewable energies,Photovoltaic,1430.29
241,Other renewable energies,Photovoltaic,825.64
242,Other renewable energies,Photovoltaic,4828.25
242,Other renewable energies,Biomass,100.00
243,Other renewable energies,Photovoltaic,2866.25
243,Other renewable energies,Waste,4750.00
243,Other renewable energies,Biomass,190.00
243,Hydroelectric power,Hydroelectric power,2135.00
244,Other renewable energies,Photovoltaic,922.20
245,Other renewable energies,Photovoltaic,361.96
246,Other renewable energies,Photovoltaic,473.52
247,Other renewable energies,Photovoltaic,5164.78
247,Other renewable energies,Biomass,64.00
247,Other renewable energies,Wind energy,1.05
247,Fossil fuel,Natural gas,35.00
248,Other renewable energies,Photovoltaic,656.14
249,Other renewable energies,Photovoltaic,465.79
250,Other renewable energies,Photovoltaic,2154.04
250,Other renewable energies,Wind energy,1.05
250,Fossil fuel,Natural gas,10.00
251,Other renewable energies,Photovoltaic,1414.70
251,Other renewable energies,Biomass,3500.00
261,Other renewable energies,Photovoltaic,53588.17
261,Other renewable energies,Biomass,2824.00
261,Other renewable energies,Waste,19600.00
261,Hydroelectric power,Hydroelectric power,4516.00
261,Fossil fuel,Natural gas,10761.20
292,Other renewable energies,Photovoltaic,2623.59
293,Other renewable energies,Photovoltaic,7963.67
293,Other renewable energies,Biomass,225.00
293,Other renewable energies,Wind energy,19.80
293,Hydroelectric power,Hydroelectric power,2591.80
294,Other renewable energies,Photovoltaic,4944.67
294,Other renewable energies,Biomass,30.00
294,Hydroelectric power,Hydroelectric power,7.50
295,Other renewable energies,Photovoltaic,8469.00
295,Other renewable energies,Biomass,193.20
295,Other renewable energies,Waste,3100.00
295,Hydroelectric power,Hydroelectric power,1201.60
295,Fossil fuel,Natural gas,800.00
296,Other renewable energies,Photovoltaic,4463.11
296,Other renewable energies,Biomass,53.33
296,Hydroelectric power,Hydroelectric power,912.00
297,Other renewable energies,Photovoltaic,1446.93
298,Other renewable energies,Photovoltaic,2849.86
301,Other renewable energies,Photovoltaic,5718.62
301,Other renewable energies,Biomass,6706.17
301,Hydroelectric power,Hydroelectric power,7500.00
302,Other renewable energies,Photovoltaic,1449.15
302,Hydroelectric power,Hydroelectric power,7766.67
303,Other renewable energies,Photovoltaic,1977.09
303,Fossil fuel,Crude oil,5.30
304,Other renewable energies,Photovoltaic,1701.60
304,Hydroelectric power,Hydroelectric power,15533.33
305,Other renewable energies,Photovoltaic,3567.90
305,Other renewable energies,Biomass,103.67
306,Other renewable energies,Photovoltaic,6175.04
306,Other renewable energies,Biomass,103.67
307,Other renewable energies,Photovoltaic,1154.34
309,Other renewable energies,Photovoltaic,640.05
310,Other renewable energies,Photovoltaic,2957.06
311,Other renewable energies,Photovoltaic,2850.26
311,Other renewable energies,Biomass,190.00
311,Hydroelectric power,Hydroelectric power,12.50
312,Other renewable energies,Photovoltaic,4589.56
312,Other renewable energies,Biomass,6602.50
312,Hydroelectric power,Hydroelectric power,7500.00
321,Other renewable energies,Photovoltaic,2370.90
322,Other renewable energies,Photovoltaic,1405.46
322,Hydroelectric power,Hydroelectric power,5.00
323,Other renewable energies,Photovoltaic,2293.72
323,Hydroelectric power,Hydroelectric power,28500.00
324,Other renewable energies,Photovoltaic,232.05
325,Other renewable energies,Photovoltaic,865.42
326,Other renewable energies,Photovoltaic,549.14
326,Hydroelectric power,Hydroelectric power,3.00
329,Other renewable energies,Photovoltaic,11546.52
329,Other renewable energies,Biomass,97.00
331,Other renewable energies,Photovoltaic,1146.77
331,Hydroelectric power,Hydroelectric power,47.50
332,Other renewable energies,Photovoltaic,3635.74
332,Other renewable energies,Biomass,300.00
332,Hydroelectric power,Hydroelectric power,102.50
333,Other renewable energies,Photovoltaic,2387.86
333,Other renewable energies,Biomass,32.50
333,Hydroelectric power,Hydroelectric power,1.75
335,Other renewable energies,Photovoltaic,55.48
336,Other renewable energies,Photovoltaic,141.00
337,Other renewable energies,Photovoltaic,1089.53
337,Hydroelectric power,Hydroelectric power,118.50
338,Other renewable energies,Photovoltaic,687.36
338,Hydroelectric power,Hydroelectric power,5.00
339,Other renewable energies,Photovoltaic,687.36
339,Hydroelectric power,Hydroelectric power,5.00
340,Other renewable energies,Photovoltaic,404.38
341,Other renewable energies,Photovoltaic,196.56
342,Other renewable energies,Photovoltaic,1728.84
344,Other renewable energies,Photovoltaic,1616.07
344,Hydroelectric power,Hydroelectric power,15.00
345,Other renewable energies,Photovoltaic,628.42
345,Hydroelectric power,Hydroelectric power,20200.00
351,Hydroelectric power,Hydroelectric power,17315.20
351,Other renewable energies,Photovoltaic,30517.80
351,Other renewable energies,Biomass,33403.33
351,Other renewable energies,Waste,17000.00
351,Fossil fuel,Natural gas,95105.50
352,Other renewable energies,Photovoltaic,2461.57
352,Other renewable energies,Biomass,220.00
352,Hydroelectric power,Hydroelectric power,22.50
353,Other renewable energies,Photovoltaic,1765.32
354,Other renewable energies,Photovoltaic,2272.01
355,Other renewable energies,Photovoltaic,9475.28
355,Other renewable energies,Biomass,250.00
355,Fossil fuel,Natural gas,609.00
355,Hydroelectric power,Hydroelectric power,12.00
356,Other renewable energies,Photovoltaic,3669.86
356,Hydroelectric power,Hydroelectric power,30.00
357,Other renewable energies,Photovoltaic,1625.83
357,Other renewable energies,Biomass,2.70
357,Hydroelectric power,Hydroelectric power,12.00
358,Other renewable energies,Photovoltaic,2847.67
358,Hydroelectric power,Hydroelectric power,3.00
359,Other renewable energies,Photovoltaic,3487.69
359,Hydroelectric power,Hydroelectric power,3.00
360,Other renewable energies,Photovoltaic,6282.61
360,Hydroelectric power,Hydroelectric power,30.20
361,Other renewable energies,Photovoltaic,2440.28
362,Other renewable energies,Photovoltaic,1653.23
362,Other renewable energies,Biomass,703.33
362,Hydroelectric power,Hydroelectric power,35.00
363,Other renewable energies,Photovoltaic,5840.44
363,Other renewable energies,Biomass,303.33
363,Hydroelectric power,Hydroelectric power,22.50
371,Other renewable energies,Photovoltaic,6796.29
371,Other renewable energies,Waste,1350.00
371,Hydroelectric power,Hydroelectric power,1606.67
372,Other renewable energies,Photovoltaic,913.57
381,Other renewable energies,Photovoltaic,949.39
382,Other renewable energies,Photovoltaic,3066.96
383,Other renewable energies,Photovoltaic,990.46
385,Other renewable energies,Biomass,400.00
385,Other renewable energies,Photovoltaic,1067.83
386,Other renewable energies,Photovoltaic,2348.75
387,Other renewable energies,Photovoltaic,1919.57
388,Other renewable energies,Photovoltaic,839.28
389,Other renewable energies,Photovoltaic,990.46
390,Other renewable energies,Photovoltaic,607.66
391,Other renewable energies,Photovoltaic,816.61
392,Other renewable energies,Photovoltaic,2052.39
393,Other renewable energies,Photovoltaic,551.87
394,Other renewable energies,Photovoltaic,973.20
401,Other renewable energies,Photovoltaic,933.16
401,Other renewable energies,Biomass,120.00
401,Hydroelectric power,Hydroelectric power,33.00
402,Other renewable energies,Photovoltaic,568.49
402,Hydroelectric power,Hydroelectric power,13.00
403,Other renewable energies,Photovoltaic,520.38
404,Other renewable energies,Photovoltaic,6620.40
404,Hydroelectric power,Hydroelectric power,353.00
405,Other renewable energies,Photovoltaic,3762.79
405,Other renewable energies,Biomass,11.30
405,Hydroelectric power,Hydroelectric power,46.20
406,Other renewable energies,Photovoltaic,2573.77
406,Other renewable energies,Biomass,35.10
406,Hydroelectric power,Hydroelectric power,242.50
407,Other renewable energies,Photovoltaic,2153.43
407,Other renewable energies,Biomass,16.67
407,Hydroelectric power,Hydroelectric power,48.00
408,Other renewable energies,Photovoltaic,377.64
409,Other renewable energies,Photovoltaic,3098.99
409,Other renewable energies,Biomass,106.67
410,Other renewable energies,Photovoltaic,377.64
411,Other renewable energies,Photovoltaic,407.77
412,Other renewable energies,Photovoltaic,6273.08
412,Other renewable energies,Biomass,11.30
412,Hydroelectric power,Hydroelectric power,349.20
413,Other renewable energies,Photovoltaic,441.59
414,Other renewable energies,Photovoltaic,868.97
414,Other renewable energies,Biomass,220.00
415,Other renewable energies,Photovoltaic,1844.56
415,Other renewable energies,Biomass,53.33
418,Other renewable energies,Photovoltaic,1662.49
420,Other renewable energies,Photovoltaic,2328.38
420,Other renewable energies,Biomass,22.60
420,Hydroelectric power,Hydroelectric power,92.40
421,Other renewable energies,Photovoltaic,152.98
422,Other renewable energies,Photovoltaic,884.49
423,Other renewable energies,Photovoltaic,441.59
424,Other renewable energies,Photovoltaic,459.82
431,Other renewable energies,Photovoltaic,1559.75
431,Other renewable energies,Wind energy,0.86
432,Other renewable energies,Photovoltaic,1320.73
432,Other renewable energies,Wind energy,6688.89
432,Hydroelectric power,Hydroelectric power,160.00
433,Other renewable energies,Photovoltaic,706.54
433,Hydroelectric power,Hydroelectric power,18.00
434,Other renewable energies,Photovoltaic,770.10
434,Other renewable energies,Wind energy,3688.89
435,Other renewable energies,Photovoltaic,706.95
435,Other renewable energies,Wind energy,3688.89
437,Other renewable energies,Photovoltaic,407.87
437,Other renewable energies,Wind energy,0.86
438,Other renewable energies,Photovoltaic,356.23
438,Hydroelectric power,Hydroelectric power,1537.33
441,Other renewable energies,Photovoltaic,257.06
442,Hydroelectric power,Hydroelectric power,126.00
442,Other renewable energies,Photovoltaic,346.40
443,Other renewable energies,Photovoltaic,1227.28
443,Other renewable energies,Wind energy,11929.98
444,Other renewable energies,Photovoltaic,2040.08
444,Other renewable energies,Wind energy,0.86
444,Hydroelectric power,Hydroelectric power,353.00
445,Other renewable energies,Photovoltaic,1364.97
445,Other renewable energies,Wind energy,4552.20
446,Other renewable energies,Photovoltaic,1232.07
446,Other renewable energies,Wind energy,1.71
448,Other renewable energies,Photovoltaic,1276.45
448,Other renewable energies,Wind energy,9241.09
449,Hydroelectric power,Hydroelectric power,1537.33
449,Other renewable energies,Photovoltaic,317.19
450,Hydroelectric power,Hydroelectric power,1828.33
450,Other renewable energies,Photovoltaic,1158.72
491,Other renewable energies,Photovoltaic,378.03
492,Other renewable energies,Photovoltaic,2027.46
493,Other renewable energies,Photovoltaic,546.67
494,Other renewable energies,Photovoltaic,3144.19
495,Other renewable energies,Photovoltaic,290.76
496,Other renewable energies,Photovoltaic,1746.21
497,Other renewable energies,Photovoltaic,501.43
497,Other renewable energies,Biomass,5.83
497,Hydroelectric power,Hydroelectric power,4070.00
498,Other renewable energies,Photovoltaic,2242.47
499,Other renewable energies,Photovoltaic,546.67
500,Other renewable energies,Photovoltaic,146.04
501,Other renewable energies,Photovoltaic,310.75
502,Other renewable energies,Photovoltaic,764.96
533,Other renewable energies,Photovoltaic,6977.56
533,Other renewable energies,Biomass,400.00
533,Hydroelectric power,Hydroelectric power,951.00
535,Other renewable energies,Photovoltaic,430.58
536,Other renewable energies,Photovoltaic,430.58
538,Other renewable energies,Photovoltaic,6828.47
538,Other renewable energies,Biomass,11.30
538,Hydroelectric power,Hydroelectric power,46.20
540,Other renewable energies,Photovoltaic,3361.18
541,Other renewable energies,Photovoltaic,442.44
543,Other renewable energies,Photovoltaic,2088.94
544,Other renewable energies,Photovoltaic,4023.35
544,Other renewable energies,Biomass,320.00
546,Other renewable energies,Photovoltaic,3301.44
551,Other renewable energies,Photovoltaic,1044.47
552,Other renewable energies,Photovoltaic,1753.96
552,Other renewable energies,Biomass,200.00
552,Hydroelectric power,Hydroelectric power,239.40
553,Other renewable energies,Photovoltaic,430.58
554,Other renewable energies,Photovoltaic,2794.44
554,Other renewable energies,Biomass,200.00
554,Hydroelectric power,Hydroelectric power,1018.40
556,Other renewable energies,Photovoltaic,865.54
556,Hydroelectric power,Hydroelectric power,11.00
557,Other renewable energies,Photovoltaic,972.91
561,Other renewable energies,Photovoltaic,1504.05
561,Other renewable energies,Biomass,25.00
561,Hydroelectric power,Hydroelectric power,906.70
562,Other renewable energies,Photovoltaic,2544.89
562,Hydroelectric power,Hydroelectric power,36.00
563,Other renewable energies,Biomass,90.00
563,Other renewable energies,Photovoltaic,5123.93
563,Hydroelectric power,Hydroelectric power,10639.50
564,Hydroelectric power,Hydroelectric power,9523.50
564,Other renewable energies,Photovoltaic,104.96
565,Hydroelectric power,Hydroelectric power,3408.00
565,Other renewable energies,Photovoltaic,924.80
566,Other renewable energies,Photovoltaic,734.68
567,Other renewable energies,Biomass,65.00
567,Other renewable energies,Photovoltaic,3990.61
567,Hydroelectric power,Hydroelectric power,240.30
571,Other renewable energies,Photovoltaic,1816.38
571,Other renewable energies,Biomass,34.00
571,Hydroelectric power,Hydroelectric power,383.20
572,Other renewable energies,Photovoltaic,2610.72
572,Other renewable energies,Biomass,34.00
572,Hydroelectric power,Hydroelectric power,383.20
573,Other renewable energies,Photovoltaic,1282.75
573,Hydroelectric power,Hydroelectric power,699.00
574,Hydroelectric power,Hydroelectric power,3323.90
574,Other renewable energies,Biomass,12.00
574,Other renewable energies,Photovoltaic,473.35
575,Other renewable energies,Photovoltaic,391.06
576,Other renewable energies,Photovoltaic,1129.26
576,Other renewable energies,Biomass,90.00
576,Hydroelectric power,Hydroelectric power,9390.33
577,Other renewable energies,Photovoltaic,507.46
577,Hydroelectric power,Hydroelectric power,642.00
578,Other renewable energies,Photovoltaic,372.99
578,Hydroelectric power,Hydroelectric power,194.00
579,Hydroelectric power,Hydroelectric power,10.67
579,Other renewable energies,Photovoltaic,407.21
579,Other renewable energies,Wind energy,1.00
580,Other renewable energies,Photovoltaic,546.55
580,Hydroelectric power,Hydroelectric power,41.00
581,Other renewable energies,Photovoltaic,1182.44
581,Other renewable energies,Biomass,34.00
581,Hydroelectric power,Hydroelectric power,383.20
582,Hydroelectric power,Hydroelectric power,7.50
582,Other renewable energies,Photovoltaic,44.75
584,Other renewable energies,Photovoltaic,456.98
584,Other renewable energies,Biomass,100.00
584,Hydroelectric power,Hydroelectric power,4704.00
585,Other renewable energies,Photovoltaic,232.80
586,Hydroelectric power,Hydroelectric power,3972.67
586,Other renewable energies,Photovoltaic,3.72
587,Other renewable energies,Photovoltaic,1522.60
587,Other renewable energies,Biomass,34.00
587,Hydroelectric power,Hydroelectric power,577.20
588,Other renewable energies,Photovoltaic,263.35
589,Other renewable energies,Photovoltaic,970.42
589,Hydroelectric power,Hydroelectric power,349.50
590,Other renewable energies,Photovoltaic,1229.48
591,Other renewable energies,Photovoltaic,6.00
592,Other renewable energies,Photovoltaic,641.37
592,Hydroelectric power,Hydroelectric power,349.50
593,Other renewable energies,Photovoltaic,1182.44
593,Other renewable energies,Biomass,34.00
593,Hydroelectric power,Hydroelectric power,383.20
594,Other renewable energies,Photovoltaic,340.16
594,Hydroelectric power,Hydroelectric power,194.00
602,Other renewable energies,Photovoltaic,871.10
602,Hydroelectric power,Hydroelectric power,16.50
603,Hydroelectric power,Hydroelectric power,16.50
603,Other renewable energies,Photovoltaic,755.97
605,Other renewable energies,Photovoltaic,1195.36
605,Hydroelectric power,Hydroelectric power,3.88
606,Other renewable energies,Photovoltaic,215.28
606,Hydroelectric power,Hydroelectric power,4.00
607,Other renewable energies,Photovoltaic,1004.59
607,Other renewable energies,Biomass,15.00
608,Other renewable energies,Photovoltaic,548.40
609,Other renewable energies,Photovoltaic,1004.59
609,Other renewable energies,Biomass,15.00
610,Other renewable energies,Photovoltaic,215.28
610,Hydroelectric power,Hydroelectric power,4.00
611,Other renewable energies,Photovoltaic,2604.44
611,Other renewable energies,Biomass,75.00
611,Hydroelectric power,Hydroelectric power,5.00
612,Other renewable energies,Photovoltaic,1365.84
612,Other renewable energies,Biomass,15.00
613,Other renewable energies,Photovoltaic,904.98
614,Other renewable energies,Photovoltaic,1461.35
615,Other renewable energies,Photovoltaic,676.01
616,Other renewable energies,Photovoltaic,9700.23
616,Fossil fuel,Natural gas,1216.00
617,Other renewable energies,Photovoltaic,274.48
617,Hydroelectric power,Hydroelectric power,13.50
619,Other renewable energies,Photovoltaic,1644.23
620,Other renewable energies,Photovoltaic,630.49
622,Other renewable energies,Photovoltaic,469.65
622,Other renewable energies,Biomass,75.00
622,Hydroelectric power,Hydroelectric power,5.00
623,Other renewable energies,Photovoltaic,1391.52
623,Other renewable energies,Biomass,8.00
626,Other renewable energies,Photovoltaic,1935.06
626,Other renewable energies,Biomass,16.67
626,Hydroelectric power,Hydroelectric power,48.00
627,Other renewable energies,Photovoltaic,5638.24
628,Other renewable energies,Photovoltaic,966.64
628,Hydroelectric power,Hydroelectric power,1.88
629,Other renewable energies,Photovoltaic,1363.33
629,Hydroelectric power,Hydroelectric power,15.38
630,Other renewable energies,Photovoltaic,886.87
630,Other renewable energies,Biomass,8.00
632,Other renewable energies,Photovoltaic,3139.38
632,Other renewable energies,Biomass,15.00
662,Other renewable energies,Photovoltaic,2360.85
662,Other renewable energies,Biomass,110.00
662,Hydroelectric power,Hydroelectric power,12.80
663,Other renewable energies,Photovoltaic,1397.67
663,Hydroelectric power,Hydroelectric power,10.00
665,Other renewable energies,Photovoltaic,1157.07
665,Other renewable energies,Biomass,11.67
666,Other renewable energies,Photovoltaic,239.18
667,Other renewable energies,Biomass,110.00
667,Other renewable energies,Photovoltaic,591.44
668,Other renewable energies,Photovoltaic,3034.79
668,Hydroelectric power,Hydroelectric power,45000.00
669,Other renewable energies,Photovoltaic,373.69
670,Other renewable energies,Photovoltaic,2626.02
670,Other renewable energies,Biomass,110.00
671,Other renewable energies,Photovoltaic,174.94
681,Other renewable energies,Photovoltaic,205.58
683,Other renewable energies,Photovoltaic,365.28
687,Other renewable energies,Photovoltaic,90.71
